3.238999999999999879e+00 2.732676515949519422e-02
3.240000000000000213e+00 2.732254194987212073e-02
3.241000000000000103e+00 2.731831874024905071e-02
3.241999999999999993e+00 2.731409553062598070e-02
3.242999999999999883e+00 2.730987232100291068e-02
3.244000000000000217e+00 2.730564911137984066e-02
3.245000000000000107e+00 2.730142590175677064e-02
3.245999999999999996e+00 2.729720269213370062e-02
3.246999999999999886e+00 2.729297948251063061e-02
3.248000000000000220e+00 2.728875627288755712e-02
3.249000000000000110e+00 2.728453306326448710e-02
3.250000000000000000e+00 2.728030985364141708e-02
3.250999999999999890e+00 2.727608664401834707e-02
3.252000000000000224e+00 2.727186343439527705e-02
3.253000000000000114e+00 2.726764022477220703e-02
3.254000000000000004e+00 2.726341701514913701e-02
3.254999999999999893e+00 2.725919380552606699e-02
3.256000000000000227e+00 2.725497059590299351e-02
3.257000000000000117e+00 2.725074738627992349e-02
3.258000000000000007e+00 2.724652417665685347e-02
3.258999999999999897e+00 2.724230096703378345e-02
3.260000000000000231e+00 2.723807775741071344e-02
3.261000000000000121e+00 2.723385454778764342e-02
3.262000000000000011e+00 2.722963133816457340e-02
3.262999999999999901e+00 2.722540812854150338e-02
3.264000000000000234e+00 2.722118491891842990e-02
3.265000000000000124e+00 2.721696170929535988e-02
3.266000000000000014e+00 2.721273849967228986e-02
3.266999999999999904e+00 2.720851529004921984e-02
3.268000000000000238e+00 2.720429208042614982e-02
3.269000000000000128e+00 2.720006887080307981e-02
3.270000000000000018e+00 2.719584566118000979e-02
3.270999999999999908e+00 2.719162245155693977e-02
3.272000000000000242e+00 2.718739924193386628e-02
3.273000000000000131e+00 2.718317603231079627e-02
3.274000000000000021e+00 2.717895282268772972e-02
3.274999999999999911e+00 2.717472961306465970e-02
3.276000000000000245e+00 2.719405891864716887e-02
3.277000000000000135e+00 2.721338822422968151e-02
3.278000000000000025e+00 2.723271752981219415e-02
3.278999999999999915e+00 2.725204683539470679e-02
3.280000000000000249e+00 2.727137614097722637e-02
3.281000000000000139e+00 2.729070544655973901e-02
3.282000000000000028e+00 2.731003475214225165e-02
3.282999999999999918e+00 2.732936405772476429e-02
3.284000000000000252e+00 2.734869336330728734e-02
3.285000000000000142e+00 2.736802266888979998e-02
3.286000000000000032e+00 2.738735197447231262e-02
3.286999999999999922e+00 2.740668128005482526e-02
3.288000000000000256e+00 2.742601058563734484e-02
3.289000000000000146e+00 2.744533989121985748e-02
3.290000000000000036e+00 2.746466919680237012e-02
3.290999999999999925e+00 2.748399850238488276e-02
3.292000000000000259e+00 2.750332780796740581e-02
3.293000000000000149e+00 2.752265711354991845e-02
3.294000000000000039e+00 2.754198641913243109e-02
3.294999999999999929e+00 2.756131572471494373e-02
3.296000000000000263e+00 2.758064503029746331e-02
3.297000000000000153e+00 2.759997433587997595e-02
3.298000000000000043e+00 2.761930364146248859e-02
3.298999999999999932e+00 2.763863294704500123e-02
3.300000000000000266e+00 2.765796225262752428e-02
3.301000000000000156e+00 2.767729155821003345e-02
3.302000000000000046e+00 2.769662086379254609e-02
3.302999999999999936e+00 2.771595016937505873e-02
3.304000000000000270e+00 2.773527947495758178e-02
3.305000000000000160e+00 2.775460878054009442e-02
3.306000000000000050e+00 2.777393808612260706e-02
3.306999999999999940e+00 2.779326739170511970e-02
3.308000000000000274e+00 2.781259669728763928e-02
3.309000000000000163e+00 2.783192600287015192e-02
3.310000000000000053e+00 2.785125530845266456e-02
3.310999999999999943e+00 2.787058461403517720e-02
3.312000000000000277e+00 2.788991391961770025e-02
3.313000000000000167e+00 2.790924322520021289e-02
3.314000000000000057e+00 2.792857253078272553e-02
3.314999999999999947e+00 2.794790183636523817e-02
3.316000000000000281e+00 2.796723114194775775e-02
3.317000000000000171e+00 2.798656044753027039e-02
3.318000000000000060e+00 2.800588975311278303e-02
3.318999999999999950e+00 2.802521905869529567e-02
3.320000000000000284e+00 2.804454836427781872e-02
3.321000000000000174e+00 2.806387766986033136e-02
3.322000000000000064e+00 2.808320697544284400e-02
3.322999999999999954e+00 2.810253628102535664e-02
3.324000000000000288e+00 2.812186558660787622e-02
3.325000000000000178e+00 2.814119489219038886e-02
3.326000000000000068e+00 2.815532640131373707e-02
3.326999999999999957e+00 2.816945791043708874e-02
3.328000000000000291e+00 2.818358941956044389e-02
3.329000000000000181e+00 2.819772092868379210e-02
3.330000000000000071e+00 2.821185243780714377e-02
3.330999999999999961e+00 2.822598394693049198e-02
3.331999999999999851e+00 2.824011545605384019e-02
3.333000000000000185e+00 2.825424696517719880e-02
3.334000000000000075e+00 2.826837847430054701e-02
3.334999999999999964e+00 2.828250998342389522e-02
3.335999999999999854e+00 2.829664149254724689e-02
3.337000000000000188e+00 2.831077300167060204e-02
3.338000000000000078e+00 2.832490451079395025e-02
3.338999999999999968e+00 2.833903601991730192e-02
3.339999999999999858e+00 2.835316752904065013e-02
3.341000000000000192e+00 2.836729903816400528e-02
3.342000000000000082e+00 2.838143054728735348e-02
3.342999999999999972e+00 2.839556205641070516e-02
3.343999999999999861e+00 2.840969356553405337e-02
3.345000000000000195e+00 2.842382507465740851e-02
3.346000000000000085e+00 2.843795658378076019e-02
3.346999999999999975e+00 2.845208809290410840e-02
3.347999999999999865e+00 2.846621960202745660e-02
3.349000000000000199e+00 2.848035111115081522e-02
3.350000000000000089e+00 2.849448262027416343e-02
3.350999999999999979e+00 2.850861412939751163e-02
3.351999999999999869e+00 2.852274563852086331e-02
3.353000000000000203e+00 2.853687714764421846e-02
3.354000000000000092e+00 2.855100865676756666e-02
3.354999999999999982e+00 2.856514016589091834e-02
3.355999999999999872e+00 2.857927167501426655e-02
3.357000000000000206e+00 2.859340318413762169e-02
3.358000000000000096e+00 2.860753469326097337e-02
3.358999999999999986e+00 2.862166620238432158e-02
3.359999999999999876e+00 2.863579771150766978e-02
3.361000000000000210e+00 2.864992922063102493e-02
3.362000000000000099e+00 2.866406072975437661e-02
3.362999999999999989e+00 2.867819223887772481e-02
3.363999999999999879e+00 2.869232374800107649e-02
3.365000000000000213e+00 2.870645525712443163e-02
3.366000000000000103e+00 2.872058676624777984e-02
3.366999999999999993e+00 2.873471827537112805e-02
3.367999999999999883e+00 2.874884978449447973e-02
3.369000000000000217e+00 2.876298129361783487e-02
3.370000000000000107e+00 2.877711280274118308e-02
3.370999999999999996e+00 2.879124431186453476e-02
3.371999999999999886e+00 2.880537582098788296e-02
3.373000000000000220e+00 2.881950733011123811e-02
3.374000000000000110e+00 2.883363883923458978e-02
3.375000000000000000e+00 2.884777034835793799e-02
3.375999999999999890e+00 2.886482561798956598e-02
3.377000000000000224e+00 2.888188088762120437e-02
3.378000000000000114e+00 2.889893615725283235e-02
3.379000000000000004e+00 2.891599142688446034e-02
3.379999999999999893e+00 2.893304669651608832e-02
3.381000000000000227e+00 2.895010196614772324e-02
3.382000000000000117e+00 2.896715723577935470e-02
3.383000000000000007e+00 2.898421250541098268e-02
3.383999999999999897e+00 2.900126777504261066e-02
3.385000000000000231e+00 2.901832304467424559e-02
3.386000000000000121e+00 2.903537831430587357e-02
3.387000000000000011e+00 2.905243358393750502e-02
3.387999999999999901e+00 2.906948885356913301e-02
3.389000000000000234e+00 2.908654412320076793e-02
3.390000000000000124e+00 2.910359939283239591e-02
3.391000000000000014e+00 2.912065466246402390e-02
3.391999999999999904e+00 2.913770993209565535e-02
3.393000000000000238e+00 2.915476520172729027e-02
3.394000000000000128e+00 2.917182047135891826e-02
3.395000000000000018e+00 2.918887574099054624e-02
3.395999999999999908e+00 2.920593101062217770e-02
3.397000000000000242e+00 2.922298628025381262e-02
3.398000000000000131e+00 2.924004154988544060e-02
3.399000000000000021e+00 2.925709681951706859e-02
3.399999999999999911e+00 2.927415208914869657e-02
3.401000000000000245e+00 2.929120735878033496e-02
3.402000000000000135e+00 2.930826262841196295e-02
3.403000000000000025e+00 2.932531789804359093e-02
3.403999999999999915e+00 2.934237316767521891e-02
3.405000000000000249e+00 2.935942843730685731e-02
3.406000000000000139e+00 2.937648370693848529e-02
3.407000000000000028e+00 2.939353897657011327e-02
3.407999999999999918e+00 2.941059424620174126e-02
3.409000000000000252e+00 2.942764951583337965e-02
3.410000000000000142e+00 2.944470478546500763e-02
3.411000000000000032e+00 2.946176005509663562e-02
3.411999999999999922e+00 2.947881532472826360e-02
3.413000000000000256e+00 2.949587059435989853e-02
3.414000000000000146e+00 2.951292586399152998e-02
3.415000000000000036e+00 2.952998113362315796e-02
3.415999999999999925e+00 2.954703640325478595e-02
3.417000000000000259e+00 2.956409167288642087e-02
3.418000000000000149e+00 2.958114694251804885e-02
3.419000000000000039e+00 2.959820221214968031e-02
3.419999999999999929e+00 2.961525748178130829e-02
3.421000000000000263e+00 2.963231275141294321e-02
3.422000000000000153e+00 2.964936802104457120e-02
3.423000000000000043e+00 2.966642329067619918e-02
3.423999999999999932e+00 2.968347856030783063e-02
3.425000000000000266e+00 2.970053382993946556e-02
3.426000000000000156e+00 2.966382439244662564e-02
3.427000000000000046e+00 2.962711495495378919e-02
3.427999999999999936e+00 2.959040551746094927e-02
3.429000000000000270e+00 2.955369607996809200e-02
3.430000000000000160e+00 2.951698664247525555e-02
3.431000000000000050e+00 2.948027720498241563e-02
3.431999999999999940e+00 2.944356776748957571e-02
3.433000000000000274e+00 2.940685832999672192e-02
3.434000000000000163e+00 2.937014889250388200e-02
3.435000000000000053e+00 2.933343945501104208e-02
3.435999999999999943e+00 2.929673001751820563e-02
3.437000000000000277e+00 2.926002058002534836e-02
3.438000000000000167e+00 2.922331114253250844e-02
3.439000000000000057e+00 2.918660170503967199e-02
3.439999999999999947e+00 2.914989226754683208e-02
3.441000000000000281e+00 2.911318283005397481e-02
3.442000000000000171e+00 2.907647339256113836e-02
3.443000000000000060e+00 2.903976395506829844e-02
3.443999999999999950e+00 2.900305451757545852e-02
3.445000000000000284e+00 2.896634508008260472e-02
3.446000000000000174e+00 2.892963564258976480e-02
3.447000000000000064e+00 2.889292620509692489e-02
3.447999999999999954e+00 2.885621676760408844e-02
3.449000000000000288e+00 2.881950733011123117e-02
3.450000000000000178e+00 2.878279789261839472e-02
3.451000000000000068e+00 2.874608845512555480e-02
3.451999999999999957e+00 2.870937901763271488e-02
3.453000000000000291e+00 2.867266958013986108e-02
3.454000000000000181e+00 2.863596014264702116e-02
3.455000000000000071e+00 2.859925070515418125e-02
3.455999999999999961e+00 2.856254126766134133e-02
3.456999999999999851e+00 2.852583183016850488e-02
3.458000000000000185e+00 2.848912239267564761e-02
3.459000000000000075e+00 2.845241295518281116e-02
3.459999999999999964e+00 2.841570351768997124e-02
3.460999999999999854e+00 2.837899408019713132e-02
3.462000000000000188e+00 2.834228464270427753e-02
3.463000000000000078e+00 2.830557520521143761e-02
3.463999999999999968e+00 2.826886576771859769e-02
3.464999999999999858e+00 2.823215633022575777e-02
3.466000000000000192e+00 2.819544689273290397e-02
3.467000000000000082e+00 2.815873745524006405e-02
3.467999999999999972e+00 2.812202801774722760e-02
3.468999999999999861e+00 2.808531858025438768e-02
3.470000000000000195e+00 2.804860914276153042e-02
3.471000000000000085e+00 2.801189970526869397e-02
3.471999999999999975e+00 2.797519026777585405e-02
3.472999999999999865e+00 2.793848083028301413e-02
3.474000000000000199e+00 2.790177139279016033e-02
3.475000000000000089e+00 2.786506195529732041e-02
3.475999999999999979e+00 2.775931928358122205e-02
3.476999999999999869e+00 2.765357661186512717e-02
3.478000000000000203e+00 2.754783394014898371e-02
3.479000000000000092e+00 2.744209126843288535e-02
3.479999999999999982e+00 2.733634859671678699e-02
3.480999999999999872e+00 2.723060592500069210e-02
3.482000000000000206e+00 2.712486325328454517e-02
3.483000000000000096e+00 2.701912058156845028e-02
3.483999999999999986e+00 2.691337790985235193e-02
3.484999999999999876e+00 2.680763523813625704e-02
3.486000000000000210e+00 2.670189256642011011e-02
3.487000000000000099e+00 2.659614989470401522e-02
3.487999999999999989e+00 2.649040722298791686e-02
3.488999999999999879e+00 2.638466455127181851e-02
3.490000000000000213e+00 2.627892187955567505e-02
3.491000000000000103e+00 2.617317920783958016e-02
3.491999999999999993e+00 2.606743653612348180e-02
3.492999999999999883e+00 2.596169386440738344e-02
3.494000000000000217e+00 2.585595119269123998e-02
3.495000000000000107e+00 2.575020852097514162e-02
3.495999999999999996e+00 2.564446584925904674e-02
3.496999999999999886e+00 2.553872317754294838e-02
3.498000000000000220e+00 2.543298050582680492e-02
3.499000000000000110e+00 2.532723783411070656e-02
3.500000000000000000e+00 2.522149516239461167e-02
3.500999999999999890e+00 2.511575249067851331e-02
3.502000000000000224e+00 2.501000981896236985e-02
3.503000000000000114e+00 2.490426714724627150e-02
3.504000000000000004e+00 2.479852447553017661e-02
3.504999999999999893e+00 2.469278180381407825e-02
3.506000000000000227e+00 2.458703913209793479e-02
3.507000000000000117e+00 2.448129646038183643e-02
3.508000000000000007e+00 2.437555378866574154e-02
3.508999999999999897e+00 2.426981111694964319e-02
3.510000000000000231e+00 2.416406844523349973e-02
3.511000000000000121e+00 2.405832577351740137e-02
3.512000000000000011e+00 2.395258310180130301e-02
3.512999999999999901e+00 2.384684043008520812e-02
3.514000000000000234e+00 2.374109775836906466e-02
3.515000000000000124e+00 2.363535508665296631e-02
3.516000000000000014e+00 2.352961241493686795e-02
3.516999999999999904e+00 2.342386974322077306e-02
3.518000000000000238e+00 2.331812707150462960e-02
3.519000000000000128e+00 2.321238439978853124e-02
3.520000000000000018e+00 2.310664172807243288e-02
3.520999999999999908e+00 2.300089905635633800e-02
3.522000000000000242e+00 2.289515638464019454e-02
3.523000000000000131e+00 2.278941371292409618e-02
3.524000000000000021e+00 2.268367104120799782e-02
3.524999999999999911e+00 2.257792836949189946e-02
3.526000000000000245e+00 2.246179010485743061e-02
3.527000000000000135e+00 2.234565184022300685e-02
3.528000000000000025e+00 2.222951357558858310e-02
3.528999999999999915e+00 2.211337531095415934e-02
3.530000000000000249e+00 2.199723704631968355e-02
3.531000000000000139e+00 2.188109878168525632e-02
3.532000000000000028e+00 2.176496051705083257e-02
3.532999999999999918e+00 2.164882225241640881e-02
3.534000000000000252e+00 2.153268398778193302e-02
3.535000000000000142e+00 2.141654572314750926e-02
3.536000000000000032e+00 2.130040745851308551e-02
3.536999999999999922e+00 2.118426919387866175e-02
3.538000000000000256e+00 2.106813092924418596e-02
3.539000000000000146e+00 2.095199266460976220e-02
3.540000000000000036e+00 2.083585439997533845e-02
3.540999999999999925e+00 2.071971613534091469e-02
3.542000000000000259e+00 2.060357787070643890e-02
3.543000000000000149e+00 2.048743960607201514e-02
3.544000000000000039e+00 2.037130134143758792e-02
3.544999999999999929e+00 2.025516307680316416e-02
3.546000000000000263e+00 2.013902481216868837e-02
3.547000000000000153e+00 2.002288654753426461e-02
3.548000000000000043e+00 1.990674828289984086e-02
3.548999999999999932e+00 1.979061001826541710e-02
3.550000000000000266e+00 1.967447175363094131e-02
3.551000000000000156e+00 1.955833348899651755e-02
3.552000000000000046e+00 1.944219522436209380e-02
3.552999999999999936e+00 1.932605695972767004e-02
3.554000000000000270e+00 1.920991869509319425e-02
3.555000000000000160e+00 1.909378043045877049e-02
